"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/06","00:00","1.048","-","0.95"
"2020/01/06","01:00","0.518","-","0.53"
"2020/01/06","02:00","0.285","-","0.27"
"2020/01/06","03:00","0.429","-","0.46"
"2020/01/06","04:00","0.971","-","1.22"
"2020/01/06","05:00","1.778","-","2.2"
"2020/01/06","06:00","2.615","-","3.09"
"2020/01/06","07:00","3.288","-","3.78"
"2020/01/06","08:00","3.702","-","4.18"
"2020/01/06","09:00","3.791","-","4.37"
"2020/01/06","10:00","3.493","-","3.94"
"2020/01/06","11:00","2.852","-","3.48"
"2020/01/06","12:00","2.05","-","2.85"
"2020/01/06","13:00","1.296","-","2.16"
"2020/01/06","14:00","0.738","-","1.74"
"2020/01/06","15:00","0.488","-","1.3"
"2020/01/06","16:00","0.632","-","1.43"
"2020/01/06","17:00","1.139","-","1.89"
"2020/01/06","18:00","1.821","-","2.67"
"2020/01/06","19:00","2.458","-","3.29"
"2020/01/06","20:00","2.906","-","3.8"
"2020/01/06","21:00","3.081","-","3.77"
"2020/01/06","22:00","2.898","-","3.63"
"2020/01/06","23:00","2.345","-","3.22"
"2020/01/07","00:00","1.573","-","2.19"
"2020/01/07","01:00","0.825","-","1.36"
"2020/01/07","02:00","0.301","-","0.71"
"2020/01/07","03:00","0.131","-","0.49"
"2020/01/07","04:00","0.395","-","0.87"
"2020/01/07","05:00","1.085","-","1.55"
"2020/01/07","06:00","2.024","-","2.52"
"2020/01/07","07:00","2.947","-","3.39"
"2020/01/07","08:00","3.656","-","4.12"
"2020/01/07","09:00","4.051","-","4.57"
"2020/01/07","10:00","4.056","-","4.4"
"2020/01/07","11:00","3.621","-","4"
"2020/01/07","12:00","2.826","-","3.42"
"2020/01/07","13:00","1.89","-","2.54"
"2020/01/07","14:00","1.043","-","1.74"
"2020/01/07","15:00","0.45","-","1.2"
"2020/01/07","16:00","0.237","-","0.97"
"2020/01/07","17:00","0.477","-","1.09"
"2020/01/07","18:00","1.097","-","1.52"
"2020/01/07","19:00","1.87","-","2.34"
"2020/01/07","20:00","2.56","-","3.31"
"2020/01/07","21:00","3.02","-","3.98"
"2020/01/07","22:00","3.155","-","4.18"
"2020/01/07","23:00","2.882","-","4.01"
"2020/01/08","00:00","2.219","-","3.11"
"2020/01/08","01:00","1.356","-","2.18"
"2020/01/08","02:00","0.563","-","1.34"
"2020/01/08","03:00","0.055","-","0.62"
"2020/01/08","04:00","-0.03","-","0.42"
"2020/01/08","05:00","0.383","-","1.03"
"2020/01/08","06:00","1.242","-","2.25"
"2020/01/08","07:00","2.322","-","3.31"
"2020/01/08","08:00","3.327","-","4"
"2020/01/08","09:00","4.053","-","4.97"
"2020/01/08","10:00","4.396","-","5.1"
"2020/01/08","11:00","4.279","-","4.96"
"2020/01/08","12:00","3.674","-","4.29"
"2020/01/08","13:00","2.708","-","3.37"
"2020/01/08","14:00","1.638","-","2.24"
"2020/01/08","15:00","0.718","-","1.48"
"2020/01/08","16:00","0.126","-","0.62"
"2020/01/08","17:00","-0.006","-","0.25"
"2020/01/08","18:00","0.369","-","0.19"
"2020/01/08","19:00","1.127","-","0.31"
"2020/01/08","20:00","1.999","-","1.56"
"2020/01/08","21:00","2.734","-","2.4"
"2020/01/08","22:00","3.183","-","2.89"
"2020/01/08","23:00","3.246","-","2.96"
"2020/01/09","00:00","2.852","-","2.33"
"2020/01/09","01:00","2.059","-","1.46"
"2020/01/09","02:00","1.101","-","0.18"
"2020/01/09","03:00","0.275","-","-0.38"
"2020/01/09","04:00","-0.194","-","-1.11"
"2020/01/09","05:00","-0.166","-","-1.03"
"2020/01/09","06:00","0.417","-","-0.13"
"2020/01/09","07:00","1.455","-","0.97"
"2020/01/09","08:00","2.666","-","1.85"
"2020/01/09","09:00","3.729","-","2.68"
"2020/01/09","10:00","4.44","-","3.27"
"2020/01/09","11:00","4.693","-","3.77"
"2020/01/09","12:00","4.421","-","3.67"
"2020/01/09","13:00","3.63","-","3.08"
"2020/01/09","14:00","2.497","-","1.96"
"2020/01/09","15:00","1.317","-","0.67"
"2020/01/09","16:00","0.359","-","-0.28"
"2020/01/09","17:00","-0.188","-","-0.86"
"2020/01/09","18:00","-0.198","-","-0.78"
"2020/01/09","19:00","0.339","-","-0.36"
"2020/01/09","20:00","1.24","-","0.74"
"2020/01/09","21:00","2.198","-","2"
"2020/01/09","22:00","2.954","-","2.81"
"2020/01/09","23:00","3.36","-","3.21"
"2020/01/10","00:00","3.32","-","3.1"
"2020/01/10","01:00","2.786","-","2.45"
"2020/01/10","02:00","1.862","-","1.83"
"2020/01/10","03:00","0.826","-","0.95"
"2020/01/10","04:00","-0.009","-","0.13"
"2020/01/10","05:00","-0.412","-","-0.21"
"2020/01/10","06:00","-0.247","-","-0.13"
"2020/01/10","07:00","0.516","-","0.62"
"2020/01/10","08:00","1.718","-","1.85"
"2020/01/10","09:00","3.03","-","3.23"
"2020/01/10","10:00","4.113","-","4.04"
"2020/01/10","11:00","4.769","-","4.75"
"2020/01/10","12:00","4.9","-","5.01"
"2020/01/10","13:00","4.454","-","4.54"
"2020/01/10","14:00","3.482","-","3.53"
"2020/01/10","15:00","2.21","-","2.28"
"2020/01/10","16:00","0.961","-","1.03"
"2020/01/10","17:00","0.012","-","0.13"
"2020/01/10","18:00","-0.446","-","-0.26"
"2020/01/10","19:00","-0.306","-","-0.24"
"2020/01/10","20:00","0.398","-","0.36"
"2020/01/10","21:00","1.426","-","1.43"
"2020/01/10","22:00","2.442","-","2.62"
"2020/01/10","23:00","3.185","-","3.27"
"2020/01/11","00:00","3.518","-","3.51"
"2020/01/11","01:00","3.356","-","3.4"
"2020/01/11","02:00","2.681","-","2.56"
"2020/01/11","03:00","1.645","-","1.55"
"2020/01/11","04:00","0.56","-","0.44"
"2020/01/11","05:00","-0.251","-","-0.26"
"2020/01/11","06:00","-0.563","-","-0.65"
"2020/01/11","07:00","-0.251","-","-0.24"
"2020/01/11","08:00","0.677","-","0.83"
"2020/01/11","09:00","2.01","-","2.1"
"2020/01/11","10:00","3.374","-","3.43"
"2020/01/11","11:00","4.431","-","4.53"
"2020/01/11","12:00","4.995","-","5.03"
"2020/01/11","13:00","4.983","-","5.25"
"2020/01/11","14:00","4.368","-","4.51"
"2020/01/11","15:00","3.243","-","3.5"
"2020/01/11","16:00","1.878","-","2.06"
"2020/01/11","17:00","0.613","-","0.78"
"2020/01/11","18:00","-0.279","-","-0.02"
"2020/01/11","19:00","-0.617","-","-0.5"
"2020/01/11","20:00","-0.316","-","-0.23"
"2020/01/11","21:00","0.54","-","0.73"
"2020/01/11","22:00","1.663","-","2.12"
"2020/01/11","23:00","2.697","-","2.86"
"2020/01/12","00:00","3.395","-","3.48"
"2020/01/12","01:00","3.636","-","3.52"
"2020/01/12","02:00","3.35","-","3.33"
"2020/01/12","03:00","2.553","-","2.57"
"2020/01/12","04:00","1.44","-","1.38"
"2020/01/12","05:00","0.346","-","0.29"
"2020/01/12","06:00","-0.413","-","-0.61"
"2020/01/12","07:00","-0.622","-","-0.75"
"2020/01/12","08:00","-0.175","-","-0.26"
"2020/01/12","09:00","0.884","-","0.62"
"2020/01/12","10:00","2.292","-","2.08"
"2020/01/12","11:00","3.653","-","3.06"
"2020/01/12","12:00","4.637","-","4.15"
"2020/01/12","13:00","5.083","-","4.48"
"2020/01/12","14:00","4.928","-","4.28"
"2020/01/12","15:00","4.169","-","3.57"
"2020/01/12","16:00","2.94","-","2.23"
"2020/01/12","17:00","1.541","-","0.72"
"2020/01/12","18:00","0.313","-","-0.33"
"2020/01/12","19:00","-0.485","-","-1.33"
"2020/01/12","20:00","-0.686","-","-1.25"
"2020/01/12","21:00","-0.234","-","-0.63"
"2020/01/12","22:00","0.742","-","0.19"
"2020/01/12","23:00","1.915","-","1.66"
"2020/01/13","00:00","2.93","-","2.45"
"2020/01/13","01:00","3.562","-","3.14"
"2020/01/13","02:00","3.707","-","3.33"
"2020/01/13","03:00","3.315","-","3.07"
"2020/01/13","04:00","2.432","-","2.38"
"2020/01/13","05:00","1.287","-","1.12"
"2020/01/13","06:00","0.219","-","-0.24"
"2020/01/13","07:00","-0.469","-","-0.64"
"2020/01/13","08:00","-0.582","-","-0.82"
"2020/01/13","09:00","-0.032","-","0.09"
"2020/01/13","10:00","1.101","-","1.19"
"2020/01/13","11:00","2.52","-","2.7"
"2020/01/13","12:00","3.82","-","4.27"
"2020/01/13","13:00","4.698","-","5.18"
"2020/01/13","14:00","5.02","-","5.54"
"2020/01/13","15:00","4.741","-","5.26"
"2020/01/13","16:00","3.883","-","4.31"
"2020/01/13","17:00","2.611","-","3.29"
"2020/01/13","18:00","1.238","-","2.01"
"2020/01/13","19:00","0.091","-","0.69"
"2020/01/13","20:00","-0.59","-","-0.03"
"2020/01/13","21:00","-0.659","-","0.07"
"2020/01/13","22:00","-0.082","-","0.75"
"2020/01/13","23:00","0.97","-","1.97"
"2020/01/14","00:00","2.152","-","3.4"
"2020/01/14","01:00","3.12","-","4.1"
"2020/01/14","02:00","3.679","-","4.55"
"2020/01/14","03:00","3.744","-","4.72"
"2020/01/14","04:00","3.279","-","4.29"
"2020/01/14","05:00","2.356","-","3.29"
"2020/01/14","06:00","1.22","-","1.97"
"2020/01/14","07:00","0.204","-","1.21"
"2020/01/14","08:00","-0.415","-","0.42"
"2020/01/14","09:00","-0.459","-","0.46"
"2020/01/14","10:00","0.144","-","1"
"2020/01/14","11:00","1.288","-","1.95"
"2020/01/14","12:00","2.655","-","3.11"
"2020/01/14","13:00","3.85","-","4.47"
"2020/01/14","14:00","4.605","-","5.29"
"2020/01/14","15:00","4.816","-","5.45"
"2020/01/14","16:00","4.452","-","4.94"
"2020/01/14","17:00","3.552","-","4.07"
"2020/01/14","18:00","2.297","-","3"
"2020/01/14","19:00","1","-","1.5"
"2020/01/14","20:00","-0.037","-","0.58"
"2020/01/14","21:00","-0.601","-","0.13"
"2020/01/14","22:00","-0.556","-","0.48"
"2020/01/14","23:00","0.106","-","1.21"
"2020/01/15","00:00","1.192","-","2.13"
"2020/01/15","01:00","2.348","-","3.22"
"2020/01/15","02:00","3.257","-","3.85"
"2020/01/15","03:00","3.755","-","4.6"
"2020/01/15","04:00","3.769","-","4.49"
"2020/01/15","05:00","3.272","-","4.04"
"2020/01/15","06:00","2.351","-","3.03"
"2020/01/15","07:00","1.255","-","1.88"
"2020/01/15","08:00","0.298","-","0.88"
"2020/01/15","09:00","-0.271","-","0.5"
"2020/01/15","10:00","-0.288","-","0.32"
"2020/01/15","11:00","0.311","-","0.86"
"2020/01/15","12:00","1.406","-","2.03"
"2020/01/15","13:00","2.671","-","3.31"
"2020/01/15","14:00","3.737","-","4.36"
"2020/01/15","15:00","4.377","-","4.96"
"2020/01/15","16:00","4.509","-","5.13"
"2020/01/15","17:00","4.109","-","4.68"
"2020/01/15","18:00","3.222","-","3.63"
"2020/01/15","19:00","2.035","-","2.63"
"2020/01/15","20:00","0.845","-","1.57"
"2020/01/15","21:00","-0.077","-","0.98"
"2020/01/15","22:00","-0.538","-","0.49"
"2020/01/15","23:00","-0.412","-","0.58"
"2020/01/16","00:00","0.297","-","0.99"
"2020/01/16","01:00","1.381","-","2.11"
"2020/01/16","02:00","2.492","-","3.3"
"2020/01/16","03:00","3.348","-","4.14"
"2020/01/16","04:00","3.808","-","4.66"
"2020/01/16","05:00","3.808","-","4.77"
"2020/01/16","06:00","3.317","-","4.25"
"2020/01/16","07:00","2.429","-","3.4"
"2020/01/16","08:00","1.386","-","2.29"
"2020/01/16","09:00","0.476","-","1.55"
"2020/01/16","10:00","-0.077","-","0.98"
"2020/01/16","11:00","-0.114","-","0.78"
"2020/01/16","12:00","0.431","-","1.15"
"2020/01/16","13:00","1.431","-","2.28"
"2020/01/16","14:00","2.567","-","3.22"
"2020/01/16","15:00","3.506","-","3.97"
"2020/01/16","16:00","4.058","-","4.33"
"2020/01/16","17:00","4.155","-","4.37"
"2020/01/16","18:00","3.767","-","3.98"
"2020/01/16","19:00","2.937","-","2.69"
"2020/01/16","20:00","1.848","-","1.71"
"2020/01/16","21:00","0.773","-","0.75"
"2020/01/16","22:00","-0.048","-","0.04"
"2020/01/16","23:00","-0.435","-","-0.37"
"2020/01/17","00:00","-0.262","-","-0.74"
"2020/01/17","01:00","0.462","-","0.2"
"2020/01/17","02:00","1.522","-","1.34"
"2020/01/17","03:00","2.588","-","2.12"
"2020/01/17","04:00","3.409","-","2.82"
"2020/01/17","05:00","3.864","-","3.28"
"2020/01/17","06:00","3.88","-","3.44"
"2020/01/17","07:00","3.421","-","2.85"
"2020/01/17","08:00","2.578","-","1.98"
"2020/01/17","09:00","1.581","-","1.08"
"2020/01/17","10:00","0.69","-","0.2"
"2020/01/17","11:00","0.115","-","-0.2"
"2020/01/17","12:00","0.019","-","-0.11"
"2020/01/17","13:00","0.476","-","0.32"
"2020/01/17","14:00","1.361","-","1.2"
"2020/01/17","15:00","2.371","-","2.2"
"2020/01/17","16:00","3.208","-","3.12"
"2020/01/17","17:00","3.712","-","3.8"
"2020/01/17","18:00","3.816","-","3.92"
"2020/01/17","19:00","3.476","-","3.78"
"2020/01/17","20:00","2.726","-","3.4"
"2020/01/17","21:00","1.74","-","2.64"
"2020/01/17","22:00","0.765","-","1.66"
"2020/01/17","23:00","0.017","-","0.95"
"2020/01/18","00:00","-0.328","-","0.58"
"2020/01/18","01:00","-0.137","-","0.75"
"2020/01/18","02:00","0.584","-","1.28"
"2020/01/18","03:00","1.617","-","2.44"
"2020/01/18","04:00","2.653","-","3.71"
"2020/01/18","05:00","3.467","-","4.58"
"2020/01/18","06:00","3.943","-","5.2"
"2020/01/18","07:00","3.994","-","5.21"
"2020/01/18","08:00","3.573","-","4.71"
"2020/01/18","09:00","2.765","-","3.87"
"2020/01/18","10:00","1.79","-","2.82"
"2020/01/18","11:00","0.886","-","1.97"
"2020/01/18","12:00","0.256","-","1.27"
"2020/01/18","13:00","0.079","-","1.09"
"2020/01/18","14:00","0.44","-","1.53"
"2020/01/18","15:00","1.22","-","2.24"
"2020/01/18","16:00","2.131","-","3"
"2020/01/18","17:00","2.906","-","3.75"
"2020/01/18","18:00","3.404","-","4.19"
"2020/01/18","19:00","3.546","-","4.52"
"2020/01/18","20:00","3.268","-","4.36"
"2020/01/18","21:00","2.597","-","3.92"
"2020/01/18","22:00","1.695","-","2.96"
"2020/01/18","23:00","0.788","-","2.15"
"2020/01/19","00:00","0.079","-","1.46"
"2020/01/19","01:00","-0.249","-","1.17"
"2020/01/19","02:00","-0.051","-","1.36"
"2020/01/19","03:00","0.667","-","1.66"
"2020/01/19","04:00","1.686","-","2.35"
"2020/01/19","05:00","2.714","-","3.3"
"2020/01/19","06:00","3.545","-","4.24"
"2020/01/19","07:00","4.057","-","4.63"
"2020/01/19","08:00","4.142","-","4.62"
"2020/01/19","09:00","3.741","-","4.26"
"2020/01/19","10:00","2.944","-","3.53"
"2020/01/19","11:00","1.958","-","2.55"
"2020/01/19","12:00","1.01","-","1.48"
"2020/01/19","13:00","0.311","-","1.02"
"2020/01/19","14:00","0.057","-","0.71"
"2020/01/19","15:00","0.343","-","0.97"
"2020/01/19","16:00","1.05","-","1.72"
"2020/01/19","17:00","1.905","-","2.64"
"2020/01/19","18:00","2.662","-","3.04"
"2020/01/19","19:00","3.186","-","3.47"
"2020/01/19","20:00","3.377","-","3.57"
"2020/01/19","21:00","3.152","-","3.51"
"2020/01/19","22:00","2.532","-","3.13"
"2020/01/19","23:00","1.679","-","2.21"
"2020/01/20","00:00","0.805","-","1.3"
"2020/01/20","01:00","0.107","-","0.55"
"2020/01/20","02:00","-0.215","-","0.09"
"2020/01/20","03:00","-0.004","-","0.17"
"2020/01/20","04:00","0.727","-","0.91"
"2020/01/20","05:00","1.756","-","2.11"
"2020/01/20","06:00","2.801","-","3.22"
"2020/01/20","07:00","3.662","-","4.28"
"2020/01/20","08:00","4.205","-","4.84"
"2020/01/20","09:00","4.3","-","4.98"
"2020/01/20","10:00","3.887","-","4.35"
"2020/01/20","11:00","3.063","-","3.69"
"2020/01/20","12:00","2.035","-","2.86"
"2020/01/20","13:00","1.03","-","2.18"
"2020/01/20","14:00","0.269","-","1.34"
"2020/01/20","15:00","-0.033","-","1"
"2020/01/20","16:00","0.221","-","1.19"
"2020/01/20","17:00","0.906","-","1.83"
"2020/01/20","18:00","1.751","-","2.6"
"2020/01/20","19:00","2.524","-","3.35"
"2020/01/20","20:00","3.085","-","3.8"
"2020/01/20","21:00","3.31","-","4.12"
"2020/01/20","22:00","3.106","-","3.84"
"2020/01/20","23:00","2.498","-","3.18"
"2020/01/21","00:00","1.653","-","2.21"
"2020/01/21","01:00","0.78","-","1.37"
"2020/01/21","02:00","0.083","-","0.65"
"2020/01/21","03:00","-0.223","-","0.28"
"2020/01/21","04:00","0.025","-","0.68"
"2020/01/21","05:00","0.798","-","1.39"
"2020/01/21","06:00","1.862","-","2.59"
"2020/01/21","07:00","2.937","-","3.57"
"2020/01/21","08:00","3.825","-","4.58"
"2020/01/21","09:00","4.373","-","5.24"
"2020/01/21","10:00","4.437","-","5.26"
"2020/01/21","11:00","3.968","-","4.91"
"2020/01/21","12:00","3.08","-","4.03"
"2020/01/21","13:00","1.993","-","3.05"
"2020/01/21","14:00","0.934","-","2.17"
"2020/01/21","15:00","0.142","-","1.31"
"2020/01/21","16:00","-0.157","-","0.91"
"2020/01/21","17:00","0.122","-","1.14"
"2020/01/21","18:00","0.834","-","1.8"
"2020/01/21","19:00","1.706","-","2.7"
"2020/01/21","20:00","2.511","-","3.45"
"2020/01/21","21:00","3.096","-","4.06"
"2020/01/21","22:00","3.321","-","4.41"
"2020/01/21","23:00","3.09","-","4.07"
"2020/01/22","00:00","2.449","-","3.24"
"2020/01/22","01:00","1.58","-","2.31"
"2020/01/22","02:00","0.695","-","1.5"
"2020/01/22","03:00","0.008","-","0.9"
"2020/01/22","04:00","-0.252","-","0.53"
"2020/01/22","05:00","0.069","-","0.75"
"2020/01/22","06:00","0.914","-","1.59"
"2020/01/22","07:00","2.029","-","2.75"
"2020/01/22","08:00","3.133","-","3.86"
"2020/01/22","09:00","4.024","-","4.8"
"2020/01/22","10:00","4.532","-","5.12"
"2020/01/22","11:00","4.515","-","5.11"
"2020/01/22","12:00","3.946","-","4.38"
"2020/01/22","13:00","2.972","-","3.55"
"2020/01/22","14:00","1.823","-","2.62"
"2020/01/22","15:00","0.739","-","1.39"
"2020/01/22","16:00","-0.032","-","0.6"
"2020/01/22","17:00","-0.268","-","0.34"
"2020/01/22","18:00","0.091","-","0.68"
"2020/01/22","19:00","0.87","-","1.47"
"2020/01/22","20:00","1.786","-","2.4"
"2020/01/22","21:00","2.613","-","3.5"
"2020/01/22","22:00","3.188","-","3.92"
"2020/01/22","23:00","3.363","-","4.11"
"2020/01/23","00:00","3.057","-","3.83"
"2020/01/23","01:00","2.349","-","2.96"
"2020/01/23","02:00","1.44","-","1.85"
"2020/01/23","03:00","0.552","-","1.27"
"2020/01/23","04:00","-0.093","-","0.54"
"2020/01/23","05:00","-0.266","-","0.4"
"2020/01/23","06:00","0.165","-","0.85"
"2020/01/23","07:00","1.103","-","1.66"
"2020/01/23","08:00","2.269","-","2.78"
"2020/01/23","09:00","3.381","-","3.77"
"2020/01/23","10:00","4.232","-","4.45"
"2020/01/23","11:00","4.648","-","4.84"
"2020/01/23","12:00","4.499","-","4.69"
"2020/01/23","13:00","3.8","-","4.08"
"2020/01/23","14:00","2.734","-","3.02"
"2020/01/23","15:00","1.547","-","1.87"
"2020/01/23","16:00","0.484","-","0.79"
"2020/01/23","17:00","-0.206","-","0.27"
"2020/01/23","18:00","-0.319","-","0.18"
"2020/01/23","19:00","0.162","-","0.5"
"2020/01/23","20:00","1.023","-","1.42"
"2020/01/23","21:00","1.975","-","2.6"
"2020/01/23","22:00","2.793","-","3.47"
"2020/01/23","23:00","3.31","-","3.99"
"2020/01/24","00:00","3.384","-","3.97"
"2020/01/24","01:00","2.966","-","3.57"
"2020/01/24","02:00","2.175","-","2.67"
"2020/01/24","03:00","1.236","-","1.76"
"2020/01/24","04:00","0.375","-","0.88"
"2020/01/24","05:00","-0.184","-","0.32"
"2020/01/24","06:00","-0.226","-","0.37"
"2020/01/24","07:00","0.342","-","0.9"
"2020/01/24","08:00","1.376","-","1.94"
"2020/01/24","09:00","2.574","-","3.2"
"2020/01/24","10:00","3.653","-","4.12"
"2020/01/24","11:00","4.411","-","4.94"
"2020/01/24","12:00","4.681","-","5.03"
"2020/01/24","13:00","4.365","-","4.89"
"2020/01/24","14:00","3.527","-","4.19"
"2020/01/24","15:00","2.387","-","3.05"
"2020/01/24","16:00","1.205","-","1.81"
"2020/01/24","17:00","0.22","-","0.91"
"2020/01/24","18:00","-0.329","-","0.31"
"2020/01/24","19:00","-0.274","-","0.5"
"2020/01/24","20:00","0.346","-","0.92"
"2020/01/24","21:00","1.282","-","1.92"
"2020/01/24","22:00","2.238","-","2.98"
"2020/01/24","23:00","3.001","-","3.75"
"2020/01/25","00:00","3.411","-","4.05"
"2020/01/25","01:00","3.344","-","3.92"
"2020/01/25","02:00","2.798","-","3.53"
"2020/01/25","03:00","1.934","-","2.66"
"2020/01/25","04:00","0.996","-","1.77"
"2020/01/25","05:00","0.206","-","1.07"
"2020/01/25","06:00","-0.223","-","0.73"
"2020/01/25","07:00","-0.1","-","0.99"
"2020/01/25","08:00","0.612","-","1.76"
"2020/01/25","09:00","1.722","-","3.02"
"2020/01/25","10:00","2.909","-","4.28"
"2020/01/25","11:00","3.904","-","5.15"
"2020/01/25","12:00","4.517","-","5.8"
"2020/01/25","13:00","4.602","-","6.1"
"2020/01/25","14:00","4.104","-","5.79"
"2020/01/25","15:00","3.143","-","4.85"
"2020/01/25","16:00","1.971","-","4.06"
"2020/01/25","17:00","0.848","-","2.74"
"2020/01/25","18:00","0.001","-","1.54"
"2020/01/25","19:00","-0.36","-","1.39"
"2020/01/25","20:00","-0.116","-","1.49"
"2020/01/25","21:00","0.635","-","2.25"
"2020/01/25","22:00","1.613","-","3.37"
"2020/01/25","23:00","2.529","-","3.99"
"2020/01/26","00:00","3.188","-","4.53"
